ID_Votacao;Data_Votacao;Data_Hora_Registro;Descricao_Votacao
2458523-55;2026-03-25;2026-03-25 10:19:54;Aprovados os Requerimentos de Adiamento de Votação, dos Deputados Capitão Alden e Luiz Gastão.
2604420-2;2026-03-25;2026-03-25 10:21:01;Aprovado o Requerimento.
2610950-2;2026-03-25;2026-03-25 10:21:12;Aprovado o Requerimento.
2610951-2;2026-03-25;2026-03-25 10:21:16;Aprovado o Requerimento.
2605340-2;2026-03-25;2026-03-25 10:21:22;Aprovado o Requerimento.
2609624-2;2026-03-25;2026-03-25 10:21:27;Aprovado o Requerimento.
2610946-2;2026-03-25;2026-03-25 10:21:31;Aprovado o Requerimento.
2610952-2;2026-03-25;2026-03-25 10:21:35;Aprovado o Requerimento.
2611122-2;2026-03-25;2026-03-25 10:21:39;Aprovado o Requerimento.
2610942-3;2026-03-25;2026-03-25 10:21:42;Aprovado o Requerimento.
2611121-2;2026-03-25;2026-03-25 10:21:45;Aprovado o Requerimento.
2609672-3;2026-03-25;2026-03-25 10:22:38;Aprovado o Requerimento.
2609939-3;2026-03-25;2026-03-25 10:22:38;Aprovado o Requerimento.
2610593-2;2026-03-25;2026-03-25 10:22:38;Aprovado o Requerimento.
2610960-2;2026-03-25;2026-03-25 10:23:12;Aprovado o Requerimento.
2610961-2;2026-03-25;2026-03-25 10:23:13;Aprovado o Requerimento.
2611084-2;2026-03-25;2026-03-25 10:23:14;Aprovado o Requerimento.
2609642-2;2026-03-25;2026-03-25 10:24:06;Aprovado o Requerimento, com alteração para excluir o encaminhamento da Indicação ao Serviço Geológico do Brasil (SGB).
2610972-2;2026-03-25;2026-03-25 10:25:40;Subscrito pelo deputado Sargento Fahur (PL/PR). Aprovado o Requerimento.
2611050-2;2026-03-25;2026-03-25 10:25:58;Aprovado o Requerimento, com alteração para incluir  convidados.
2609784-3;2026-03-25;2026-03-25 10:40:11;Aprovado o Requerimento.
2610767-3;2026-03-25;2026-03-25 10:40:44;Aprovado o Requerimento.
2610769-3;2026-03-25;2026-03-25 10:40:45;Aprovado o Requerimento.
2610849-2;2026-03-25;2026-03-25 10:40:45;"Aprovado o Requerimento com alterações: Representante da Associação Nacional dos Procuradores e Procuradoras do Trabalho - ANPT;  Representante do Conselho Federal de Economia."
2610925-2;2026-03-25;2026-03-25 10:40:45;Aprovado o Requerimento.
2611152-3;2026-03-25;2026-03-25 10:40:46;Aprovado o Requerimento.
2611153-3;2026-03-25;2026-03-25 10:40:46;Aprovado o Requerimento.
2611350-3;2026-03-25;2026-03-25 10:40:47;Aprovado o Requerimento.
2225432-83;2026-03-25;2026-03-25 10:40:48;Aprovado o Parecer.
2610924-4;2026-03-25;2026-03-25 10:40:59;Aprovado o Requerimento.
2391639-42;2026-03-25;2026-03-25 10:41:37;Aprovado o Parecer.
2495744-28;2026-03-25;2026-03-25 10:42:32;Aprovado o Parecer.
2439710-38;2026-03-25;2026-03-25 10:42:46;Aprovado o Parecer.
2610152-2;2026-03-25;2026-03-25 10:44:56;Aprovado o Requerimento.
2611029-2;2026-03-25;2026-03-25 10:44:57;Aprovado o Requerimento.
996281-105;2026-03-25;2026-03-25 10:45:23;Aprovada a Redação Final.
2208347-76;2026-03-25;2026-03-25 10:45:23;Aprovada a Redação Final.
2345498-69;2026-03-25;2026-03-25 10:45:23;Aprovada a Redação Final.
2374036-82;2026-03-25;2026-03-25 10:45:23;Aprovada a Redação Final.
2406339-52;2026-03-25;2026-03-25 10:45:24;Aprovada a Redação Final.
2414905-65;2026-03-25;2026-03-25 10:45:24;Aprovada a Redação Final.
2455876-71;2026-03-25;2026-03-25 10:45:24;Aprovada a Redação Final.
2535347-32;2026-03-25;2026-03-25 10:45:25;Aprovada a Redação Final.
2535356-32;2026-03-25;2026-03-25 10:45:25;Aprovada a Redação Final.
2535361-32;2026-03-25;2026-03-25 10:45:26;Aprovada a Redação Final.
2535371-32;2026-03-25;2026-03-25 10:45:26;Aprovada a Redação Final.
2535383-32;2026-03-25;2026-03-25 10:45:27;Aprovada a Redação Final.
2547312-37;2026-03-25;2026-03-25 10:45:27;Aprovada a Redação Final.
2487944-51;2026-03-25;2026-03-25 10:45:27;Aprovada a Redação Final.
2504790-39;2026-03-25;2026-03-25 10:46:03;Aprovado o Parecer.
2234584-62;2026-03-25;2026-03-25 10:46:24;Aprovado o Parecer.
587603-87;2026-03-25;2026-03-25 10:46:43;Aprovado o Parecer.
2197389-39;2026-03-25;2026-03-25 10:47:22;Aprovado o Parecer.
2208659-41;2026-03-25;2026-03-25 10:47:56;Aprovado o Parecer.
2251839-41;2026-03-25;2026-03-25 10:48:31;Aprovado o Parecer.
2257506-43;2026-03-25;2026-03-25 10:49:09;Aprovado o Parecer.
2313425-44;2026-03-25;2026-03-25 10:49:43;Aprovado o Parecer.
2353763-62;2026-03-25;2026-03-25 10:50:17;Aprovado o Parecer.
2365806-37;2026-03-25;2026-03-25 10:50:48;Aprovado o Parecer.
2389586-44;2026-03-25;2026-03-25 10:51:28;Aprovado o Parecer.
2389760-49;2026-03-25;2026-03-25 10:51:58;Aprovado o Parecer.
2409757-39;2026-03-25;2026-03-25 10:52:43;Aprovado o Parecer.
2482178-31;2026-03-25;2026-03-25 10:53:16;Aprovado o Parecer.
2503777-32;2026-03-25;2026-03-25 10:54:50;Aprovado o Parecer.
2515018-34;2026-03-25;2026-03-25 10:55:18;Aprovado o Parecer.
2538889-34;2026-03-25;2026-03-25 10:55:54;Aprovado o Parecer.
2472858-26;2026-03-25;2026-03-25 10:56:23;Aprovado o Parecer.
2541297-33;2026-03-25;2026-03-25 10:56:32;Aprovado o Parecer.
2482637-44;2026-03-25;2026-03-25 10:57:20;Aprovado o Parecer.
2394254-40;2026-03-25;2026-03-25 10:58:44;Aprovado o Parecer.
2465166-59;2026-03-25;2026-03-25 10:59:44;Aprovado o Parecer.
2532281-19;2026-03-25;2026-03-25 11:00:48;Aprovado o Parecer.
2564989-17;2026-03-25;2026-03-25 11:00:49;Aprovado o Parecer.
2565017-17;2026-03-25;2026-03-25 11:00:49;Aprovado o Parecer.
2565022-17;2026-03-25;2026-03-25 11:00:49;Aprovado o Parecer.
2565031-17;2026-03-25;2026-03-25 11:00:50;Aprovado o Parecer.
2565033-17;2026-03-25;2026-03-25 11:00:50;Aprovado o Parecer.
2566823-17;2026-03-25;2026-03-25 11:00:50;Aprovado o Parecer.
2566833-17;2026-03-25;2026-03-25 11:00:50;Aprovado o Parecer.
2566843-17;2026-03-25;2026-03-25 11:00:51;Aprovado o Parecer.
2566854-17;2026-03-25;2026-03-25 11:00:51;Aprovado o Parecer.
2566855-17;2026-03-25;2026-03-25 11:00:51;Aprovado o Parecer.
2570169-17;2026-03-25;2026-03-25 11:00:52;Aprovado o Parecer.
2575455-17;2026-03-25;2026-03-25 11:00:52;Aprovado o Parecer.
2575465-17;2026-03-25;2026-03-25 11:00:52;Aprovado o Parecer.
2575476-18;2026-03-25;2026-03-25 11:00:52;Aprovado o Parecer.
2575485-17;2026-03-25;2026-03-25 11:00:53;Aprovado o Parecer.
2575488-17;2026-03-25;2026-03-25 11:00:53;Aprovado o Parecer.
2575491-17;2026-03-25;2026-03-25 11:00:53;Aprovado o Parecer.
2583499-17;2026-03-25;2026-03-25 11:00:53;Aprovado o Parecer.
2611253-2;2026-03-25;2026-03-25 11:01:13;Subscrito pelos deputados General Girão (PL/RN) e Sargento Fahur (PL/PR). Aprovado o Requerimento.
2482708-35;2026-03-25;2026-03-25 11:05:48;Aprovado o Parecer.
2609053-2;2026-03-25;2026-03-25 11:06:59;Subscrito pelos deputados Evair Vieira de Melo (PP/ES), General Girão (PL/RN), General Pazuello (PL/RJ) e Sargento Fahur (PL/PR). Aprovado o Requerimento.
2609077-2;2026-03-25;2026-03-25 11:15:29;Aprovado o Requerimento.
2609257-2;2026-03-25;2026-03-25 11:44:29;Subscrito pelo deputado Sargento Fahur (PL/PR). Aprovado o Requerimento, com a inclusão do presidente da ADEPOL do Brasil, senhor Rodolfo Queiroz Laterza, como convidado.
2572489-18;2026-03-25;2026-03-25 12:06:09;Aprovado o Parecer.
2253572-64;2026-03-25;2026-03-25 12:17:56;Aprovado o Parecer.
2498157-31;2026-03-25;2026-03-25 12:37:21;Aprovado o Parecer, com o voto contrário do deputado Alexandre Lindenmeyer (PT/RS).
2458398-30;2026-03-25;2026-03-25 12:48:56;Aprovado o Parecer.
2314961-47;2026-03-25;2026-03-25 12:49:35;Aprovado o Parecer.
2611461-2;2026-03-25;2026-03-25 14:34:05;Aprovado o Requerimento.
2611463-2;2026-03-25;2026-03-25 14:34:06;Aprovado o Requerimento.
2611470-2;2026-03-25;2026-03-25 14:34:06;Aprovado o Requerimento.
2611474-2;2026-03-25;2026-03-25 14:34:07;Aprovado o Requerimento.
2454232-25;2026-03-25;2026-03-25 14:39:41;Aprovado o Parecer.
2611473-3;2026-03-25;2026-03-25 14:44:07;Aprovado o Requerimento, com a inclusão dos seguintes convidados, aditado pelo Deputado Coronel Meira, a pedido do Deputado Coronel Assis: Márcio Liberbaum, Representante do Instituto de Tecnologias para o trânstito (ITTS), Rodolfo Alberto Rizzoto, Coordenador do Movimento SOS Estradas, Matheus Martins, Presidente da Associação das Autoescolas do Estado de São Paulo e Josimar Amaral, Especialista em trânsito.
2457862-22;2026-03-25;2026-03-25 14:45:29;Aprovado o Parecer.
2443650-22;2026-03-25;2026-03-25 14:50:21;Aprovado o Parecer.
2462786-37;2026-03-25;2026-03-25 14:53:59;Aprovado o Parecer.
2554852-42;2026-03-25;2026-03-25 14:55:06;Aprovado o Parecer.
2563554-22;2026-03-25;2026-03-25 14:59:40;Aprovado o Parecer.
2608242-2;2026-03-25;2026-03-25 15:04:46;Aprovado o Requerimento.
2608243-2;2026-03-25;2026-03-25 15:05:07;Aprovado o Requerimento.
2608245-2;2026-03-25;2026-03-25 15:05:16;Aprovado o Requerimento.
2608246-2;2026-03-25;2026-03-25 15:05:23;Aprovado o Requerimento.
2608247-2;2026-03-25;2026-03-25 15:05:31;Aprovado o Requerimento.
2608989-2;2026-03-25;2026-03-25 15:05:43;Aprovado o Requerimento.
2608990-2;2026-03-25;2026-03-25 15:06:02;Aprovado o Requerimento.
2608991-2;2026-03-25;2026-03-25 15:06:10;Aprovado o Requerimento.
2609161-2;2026-03-25;2026-03-25 15:06:18;Aprovado o Requerimento.
2609163-2;2026-03-25;2026-03-25 15:06:24;Aprovado o Requerimento.
2609206-2;2026-03-25;2026-03-25 15:06:35;Aprovado o Requerimento.
2609207-2;2026-03-25;2026-03-25 15:06:44;Aprovado o Requerimento.
2601974-3;2026-03-25;2026-03-25 15:16:57;Aprovado o Requerimento.
2601975-3;2026-03-25;2026-03-25 15:17:05;Aprovado o Requerimento.
2603225-3;2026-03-25;2026-03-25 15:17:14;Aprovado o Requerimento.
2603226-3;2026-03-25;2026-03-25 15:17:27;Aprovado o Requerimento.
2603227-3;2026-03-25;2026-03-25 15:19:18;Aprovado o Requerimento.
2606191-3;2026-03-25;2026-03-25 15:19:29;Aprovado o Requerimento.
2606192-3;2026-03-25;2026-03-25 15:19:38;Aprovado o Requerimento.
2606193-3;2026-03-25;2026-03-25 15:20:02;Aprovado o Requerimento.
2606194-3;2026-03-25;2026-03-25 15:20:11;Aprovado o Requerimento.
2606197-3;2026-03-25;2026-03-25 15:20:19;Aprovado o Requerimento.
2606199-3;2026-03-25;2026-03-25 15:20:31;Aprovado o Requerimento.
2606201-3;2026-03-25;2026-03-25 15:20:39;Aprovado o Requerimento.
2607485-3;2026-03-25;2026-03-25 15:20:51;Aprovado o Requerimento.
2607486-3;2026-03-25;2026-03-25 15:20:58;Aprovado o Requerimento.
2607609-3;2026-03-25;2026-03-25 15:21:05;Aprovado o Requerimento.
2607945-2;2026-03-25;2026-03-25 15:21:15;Aprovado o Requerimento.
2609008-2;2026-03-25;2026-03-25 15:21:23;Aprovado o Requerimento.
2609048-2;2026-03-25;2026-03-25 15:21:30;Aprovado o Requerimento.
2609126-2;2026-03-25;2026-03-25 15:21:40;Aprovado o Requerimento.
2609127-2;2026-03-25;2026-03-25 15:21:49;Aprovado o Requerimento.
2610137-2;2026-03-25;2026-03-25 15:21:57;Aprovado o Requerimento.
2610273-2;2026-03-25;2026-03-25 15:22:05;Aprovado o Requerimento.
2437230-25;2026-03-25;2026-03-25 15:24:56;Aprovado o Parecer.
2485256-23;2026-03-25;2026-03-25 15:34:13;Aprovado o Parecer.
2443766-22;2026-03-25;2026-03-25 15:36:11;Aprovado o Parecer.
2508500-23;2026-03-25;2026-03-25 15:37:28;Aprovado o Parecer.
2459345-22;2026-03-25;2026-03-25 15:38:48;Aprovado o Parecer.
2611496-7;2026-03-25;2026-03-25 16:24:48;Aprovado o Requerimento de Urgência (Art. 155 do RICD).
2611726-8;2026-03-25;2026-03-25 16:28:28;Aprovado o Requerimento de Urgência (Art. 155 do RICD).
2611717-17;2026-03-25;2026-03-25 16:28:29;Realizar o encaminhamento do PLP-77/2026 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2611717-18;2026-03-25;2026-03-25 16:28:29;Realizar o encaminhamento do PLP-77/2026 à CFT (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2611717-19;2026-03-25;2026-03-25 16:28:29;Realizar o encaminhamento do PLP-77/2026 à CFT (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2595984-22;2026-03-25;2026-03-25 16:50:19;"Rejeitado o Requerimento. Sim: 137; Não: 257; Total: 394."
2595984-26;2026-03-25;2026-03-25 17:18:05;"Rejeitado o Requerimento. Sim: 126; Não: 262; Total: 388."
2595984-31;2026-03-25;2026-03-25 17:36:05;"Rejeitado o Requerimento. Sim: 124; Não: 257; Abstenção: 1; Total: 382."
2595984-34;2026-03-25;2026-03-25 17:50:55;"Aprovado o Projeto de Lei nº 6.359, de 2025. Sim: 258; Não: 140; Abstenção: 1; Total: 399."
2595984-36;2026-03-25;2026-03-25 17:51:19;Aprovada a Redação Final assinada pelo relator, Dep. Dagoberto Nogueira (PSDB/MS).
2589912-6;2026-03-25;2026-03-25 17:51:39;Aprovado o parecer na Comissão Mista
2611717-33;2026-03-25;2026-03-25 19:17:50;"Aprovado o Projeto de Lei Complementar nº 77, de 2026, ressalvado o destaque. Sim: 391; Não: 33; Abstenção: 2; Total: 426."
2611717-38;2026-03-25;2026-03-25 19:25:08;"Mantido o texto. Sim: 284; Não: 86; Abstenção: 3; Total: 373."
2492368-52;2026-03-25;2026-03-25 19:50:13;Aprovado o Substitutivo ao Projeto de Lei nº 1.404, de 2025, adotado pela relatora da Comissão de Constituição e Justiça e de Cidadania, ressalvado o destaque.
2492368-56;2026-03-25;2026-03-25 19:52:42;Mantido o texto.
2492368-60;2026-03-25;2026-03-25 19:55:19;Aprovada a Redação Final assinada pela relatora, Dep. Natália Bonavides (PT-RN).
2575942-32;2026-03-25;2026-03-25 20:04:03;Aprovado o Projeto de Lei nº 5.405, de 2025.
2575942-34;2026-03-25;2026-03-25 20:04:52;Aprovada a Redação Final assinada pela relatora, Dep. Franciane Bayer (REPUBLIC-RS).
2200711-74;2026-03-26;2026-03-26 10:33:10;Aprovado o Substitutivo ao Projeto de Lei nº 2.736, de 2019, da Comissão de Viação e Transportes.
2200711-76;2026-03-26;2026-03-26 10:33:46;Aprovada a Redação Final assinada pelo relator, Dep. Marcelo Álvaro Antônio (PL-MG).
2200711-81;2026-03-26;2026-03-26 10:38:37;Aprovada a Submenda da Comissão de Constituição e Justiça e de Cidadania.
2589912-21;2026-03-26;2026-03-26 10:52:06;Rejeitado o Requerimento.
2589912-24;2026-03-26;2026-03-26 10:59:02;Rejeitado o Requerimento.
2589912-30;2026-03-26;2026-03-26 11:17:01;Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN.
2589912-39;2026-03-26;2026-03-26 11:29:40;Rejeitada a preferência.
2589912-41;2026-03-26;2026-03-26 11:30:51;Aprovada a Medida Provisória nº 1.326, de 2025, na forma do Projeto de Lei de Conversão.
2589912-43;2026-03-26;2026-03-26 11:31:30;Aprovada a Emenda de Redação nº 1.
2589912-45;2026-03-26;2026-03-26 11:31:47;Aprovada a Redação Final, assinada pelo relator, Dep. Rafael Prudente (MDB/DF).
2591059-27;2026-04-07;2026-04-07 14:13:27;Aprovado o Parecer.
2599771-24;2026-04-07;2026-04-07 14:20:41;Aprovado o Parecer.
2613020-2;2026-04-07;2026-04-07 14:21:13;Aprovado o Requerimento.
2613089-2;2026-04-07;2026-04-07 14:21:14;Aprovado o Requerimento.
2613195-2;2026-04-07;2026-04-07 14:21:14;Aprovado o Requerimento.
2612585-2;2026-04-07;2026-04-07 14:21:54;Aprovado o Requerimento.
2599428-23;2026-04-07;2026-04-07 14:25:03;Aprovado o Parecer.
2599598-21;2026-04-07;2026-04-07 14:28:34;Aprovado o Parecer.
2600260-21;2026-04-07;2026-04-07 14:33:19;Aprovado o Parecer.
2601720-21;2026-04-07;2026-04-07 14:36:59;Aprovado o Parecer.
2611260-2;2026-04-07;2026-04-07 15:02:09;Aprovado o Requerimento.
2611339-2;2026-04-07;2026-04-07 15:02:09;Aprovado o Requerimento.
2611990-2;2026-04-07;2026-04-07 15:02:10;Aprovado o Requerimento.
2612293-2;2026-04-07;2026-04-07 15:02:10;Aprovado o Requerimento.
2612295-2;2026-04-07;2026-04-07 15:02:10;Aprovado o Requerimento.
2612296-2;2026-04-07;2026-04-07 15:02:10;Aprovado o Requerimento.
2613086-3;2026-04-07;2026-04-07 15:02:10;Aprovado o Requerimento.
2613088-2;2026-04-07;2026-04-07 15:02:11;Aprovado o Requerimento.
2613361-2;2026-04-07;2026-04-07 15:02:11;Aprovado o Requerimento.
2613400-2;2026-04-07;2026-04-07 15:02:11;Aprovado o Requerimento.
2613403-2;2026-04-07;2026-04-07 15:02:11;Aprovado o Requerimento.
2613406-2;2026-04-07;2026-04-07 15:02:11;Aprovado o Requerimento.
2613762-2;2026-04-07;2026-04-07 15:02:18;Aprovado o Requerimento.
2573620-27;2026-04-07;2026-04-07 15:31:47;Aprovado o Parecer.
2580888-29;2026-04-07;2026-04-07 15:37:16;Aprovado o Parecer.
2611539-3;2026-04-07;2026-04-07 15:39:12;Aprovado o Requerimento.
2613076-3;2026-04-07;2026-04-07 15:39:30;Aprovado o Requerimento.
2358498-33;2026-04-07;2026-04-07 15:44:59;Aprovado o Parecer.
2539064-32;2026-04-07;2026-04-07 15:54:37;Aprovado o Parecer.
2613393-2;2026-04-07;2026-04-07 16:12:24;Aprovado o Requerimento.
2557624-22;2026-04-07;2026-04-07 16:22:45;Aprovado o Parecer.
2565846-25;2026-04-07;2026-04-07 16:33:25;Aprovado o Parecer, com o voto contrário do Dep. Pastor Henrique Vieira.
2579952-26;2026-04-07;2026-04-07 16:41:07;Aprovado o Parecer.
2407469-7;2026-04-07;2026-04-07 16:42:41;Aprovado o Requerimento de Urgência (Art. 155 do RICD).
2398224-20;2026-04-07;2026-04-07 16:42:41;Aprovado o requerimento nº 4107/2023,do Sr. Fred Costa, que solicita urgência (art. 155) para o PL 4820/2023.
2399623-20;2026-04-07;2026-04-07 16:42:41;Aprovado o requerimento nº 4107/2023,do Sr. Fred Costa, que solicita urgência (art. 155) para o PL 4820/2023.
2398700-27;2026-04-07;2026-04-07 16:42:41;Aprovado o requerimento nº 4107/2023,do Sr. Fred Costa, que solicita urgência (art. 155) para o PL 4820/2023.
2404726-20;2026-04-07;2026-04-07 16:42:41;Aprovado o requerimento nº 4107/2023,do Sr. Fred Costa, que solicita urgência (art. 155) para o PL 4820/2023.
2418054-20;2026-04-07;2026-04-07 16:42:41;Aprovado o requerimento nº 4107/2023,do Sr. Fred Costa, que solicita urgência (art. 155) para o PL 4820/2023.
2392934-64;2026-04-07;2026-04-07 16:42:42;Realizar o encaminhamento do PL-4820/2023 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2392934-65;2026-04-07;2026-04-07 16:42:43;Realizar o encaminhamento do PL-4820/2023 à CFT (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2398224-21;2026-04-07;2026-04-07 16:42:43;Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 4820/2023, por ter sido aprovado o REQ 4107/2023 que está apensado ao primeiro.
2398700-28;2026-04-07;2026-04-07 16:42:43;Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 4820/2023, por ter sido aprovado o REQ 4107/2023 que está apensado ao primeiro.
2399623-21;2026-04-07;2026-04-07 16:42:43;Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 4820/2023, por ter sido aprovado o REQ 4107/2023 que está apensado ao primeiro.
2404726-21;2026-04-07;2026-04-07 16:42:43;Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 4820/2023, por ter sido aprovado o REQ 4107/2023 que está apensado ao primeiro.
2418054-21;2026-04-07;2026-04-07 16:42:43;Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 4820/2023, por ter sido aprovado o REQ 4107/2023 que está apensado ao primeiro.
2428845-7;2026-04-07;2026-04-07 16:43:17;Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).
2434433-21;2026-04-07;2026-04-07 16:43:18;Aprovado o requerimento nº 1306/2024,do Sr. Gilvan Maximo, que solicita urgência (art. 155) para o PL 1367/2024.
2428459-46;2026-04-07;2026-04-07 16:43:19;Realizar o encaminhamento do PL-1367/2024 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2428459-47;2026-04-07;2026-04-07 16:43:19;Realizar o encaminhamento do PL-1367/2024 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2428459-48;2026-04-07;2026-04-07 16:43:20;Realizar o encaminhamento do PL-1367/2024 à CE (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2428459-49;2026-04-07;2026-04-07 16:43:20;Realizar o encaminhamento do PL-1367/2024 à CFT (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2428459-50;2026-04-07;2026-04-07 16:43:20;Alteração do Regime de Tramitação desta proposição em virtude da Aprovação do REQ 1306/2024.
2434433-22;2026-04-07;2026-04-07 16:43:20;Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 1367/2024, por ter sido aprovado o REQ 1306/2024 que está apensado ao primeiro.
2562289-8;2026-04-07;2026-04-07 16:56:15;"Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 272; Não: 18; Total: 290."
2494487-34;2026-04-07;2026-04-07 16:56:15;Aprovado o requerimento nº 3839/2025,do Sr. Antonio Brito, que solicita urgência (art. 155) para o PLP 104/2025.
2494487-35;2026-04-07;2026-04-07 16:56:15;Realizar o encaminhamento do PLP-80/2025 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2494487-36;2026-04-07;2026-04-07 16:56:15;Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PLP 104/2025, por ter sido aprovado o REQ 3839/2025 que está apensado ao primeiro.
2566469-9;2026-04-07;2026-04-07 16:56:56;Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).
2417718-24;2026-04-07;2026-04-07 16:56:57;Aprovado o requerimento nº 4019/2025,do Sr. Fred Costa, que solicita urgência (art. 155) para o PL 25/2024.
2417921-21;2026-04-07;2026-04-07 16:56:57;Aprovado o requerimento nº 4019/2025,do Sr. Fred Costa, que solicita urgência (art. 155) para o PL 25/2024.
2423187-22;2026-04-07;2026-04-07 16:56:57;Aprovado o requerimento nº 4019/2025,do Sr. Fred Costa, que solicita urgência (art. 155) para o PL 25/2024.
2575644-17;2026-04-07;2026-04-07 16:56:57;Aprovado o requerimento nº 4019/2025,do Sr. Fred Costa, que solicita urgência (art. 155) para o PL 25/2024.
2417718-25;2026-04-07;2026-04-07 16:56:57;Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 25/2024, por ter sido aprovado o REQ 4019/2025 que está apensado ao primeiro.
2423187-23;2026-04-07;2026-04-07 16:56:57;Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 25/2024, por ter sido aprovado o REQ 4019/2025 que está apensado ao primeiro.
2575644-18;2026-04-07;2026-04-07 16:56:58;Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 25/2024, por ter sido aprovado o REQ 4019/2025 que está apensado ao primeiro.
2417921-22;2026-04-07;2026-04-07 16:56:58;Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 25/2024, por ter sido aprovado o REQ 4019/2025 que está apensado ao primeiro.
2607072-8;2026-04-07;2026-04-07 17:00:42;Aprovado o Requerimento de Urgência (Art. 155 do RICD).
2545048-18;2026-04-07;2026-04-07 17:00:43;Realizar o encaminhamento do PL-3984/2025 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2545048-19;2026-04-07;2026-04-07 17:00:43;Realizar o encaminhamento do PL-3984/2025 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2545048-20;2026-04-07;2026-04-07 17:00:43;Realizar o encaminhamento do PL-3984/2025 à CFT (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2545048-21;2026-04-07;2026-04-07 17:00:43;Realizar o encaminhamento do PL-3984/2025 à CPASF (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2610322-7;2026-04-07;2026-04-07 17:01:18;Aprovado o Requerimento de Urgência (Art. 155 do RICD).
2611404-7;2026-04-07;2026-04-07 17:04:17;Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).
2611437-7;2026-04-07;2026-04-07 17:05:04;Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).
2566557-18;2026-04-07;2026-04-07 17:05:06;Realizar o encaminhamento do PL-4913/2025 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2566557-19;2026-04-07;2026-04-07 17:05:07;Realizar o encaminhamento do PL-4913/2025 à CSAUDE (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2566557-20;2026-04-07;2026-04-07 17:05:07;Realizar o encaminhamento do PL-4913/2025 à CPASF (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2566557-21;2026-04-07;2026-04-07 17:05:07;Alteração do Regime de Tramitação desta proposição em virtude da Aprovação do REQ 1592/2026.
2612447-7;2026-04-07;2026-04-07 17:06:41;Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).
2581700-26;2026-04-07;2026-04-07 17:10:29;Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN.
2611341-4;2026-04-07;2026-04-07 17:19:36;Aprovado o Requerimento.
2581700-28;2026-04-07;2026-04-07 17:20:12;Aprovada a Medida Provisória nº 1.323, de 2025, na forma do Projeto de Lei de Conversão, ressalvado o destaque.
2581700-31;2026-04-07;2026-04-07 17:39:44;"Mantido o texto. Sim: 268; Não: 99; Total: 367."
2581700-33;2026-04-07;2026-04-07 17:40:17;Aprovada a Redação Final, assinada pelo relator, Dep. Sidney Leite (PSD/AM).
2079783-99;2026-04-07;2026-04-07 18:17:25;Aprovado o Projeto de Lei nº 4.768, de 2016.
2079783-101;2026-04-07;2026-04-07 18:17:58;Rejeitada a Emenda nº 1 da Comissão de Educação.
2079783-103;2026-04-07;2026-04-07 18:18:36;Rejeitada a Emenda  nº 2 da Comissão de Educação.
481891-125;2026-04-07;2026-04-07 18:20:31;Aprovada a Emenda do Senado Federal ao Projeto de Lei nº 7.536, de 2010.
