ID_Proposicao;Tipo_Proposicao;codTipo;Numero_Proposicao;Ano_Proposicao;Ementa;dataApresentacao
2612326;REQ;441;14;2026;Requer Moção de Repúdio ao cenário de incerteza que envolve o processo de licenciamento do chamado Projeto Natureza, da empresa CMPC, considerado o maior investimento privado já previsto para o Estado do Rio Grande do Sul.;2026-03-25T15:36
2612327;REQ;294;15;2026;Requer a realização de audiência pública para debater o trabalho da CNI e do SENAI no Estado de Pernambuco.;2026-03-25T20:20
2612333;PL;139;1424;2026;Define antissemitismo com a finalidade de instruir as políticas públicas nacionais.;2026-03-26T10:41
2612334;RIC;148;670;2026;Requer informações ao Ministro de Minas e Energia, Sr. Alexandre Silveira de Oliveira, acerca dos fundamentos técnicos, econômicos, tarifários, concorrenciais, operacionais e ambientais da contratação de energia da Usina Termelétrica de Candiota III, nos termos do art. 3º-D da Lei nº 10.848, de 2004.;2026-03-26T10:24
2612335;RIC;148;671;2026;Requer informações à Ministra do Meio Ambiente e Mudança do Clima, Sra. Marina Silva, acerca das avaliações ambientais e climáticas relacionadas à contratação de energia da Usina Termelétrica de Candiota III, nos termos do art. 3º-D da Lei nº 10.848, de 15 de março de 2004.;2026-03-26T10:24
2612336;RIC;148;672;2026;Requer informações ao Ministro de Estado das Relações Exteriores, Sr. Embaixador Mauro Vieira, acerca das avaliações diplomáticas, comerciais e reputacionais relacionadas à contratação de energia da Usina Termelétrica de Candiota III, nos termos do art. 3º-D da Lei nº 10.848, de 15 de março de 2004.;2026-03-26T10:24
2612338;RIC;148;673;2026;Requer informações ao Senhor Ministro de Estado da Educação relativas à contratação da Universidade Federal de Goiás – UFG, por intermédio do denominado “Instituto Verbena”, para a realização de concursos públicos e processos seletivos por diversos órgãos da administração pública.;2026-03-26T10:36
2612339;REQ;293;1679;2026;Requer a realização de Sessão Solene em homenagem ao centenário de nascimento de Fidel Castro.;2026-03-26T10:38
2612340;PL;139;1425;2026;Altera a Lei nº 11.340, de 7 de agosto de 2006 (Lei Maria da Penha) para aprimorar os procedimentos nela previstos e ampliar a disponibilidade de dados para formulação de políticas públicas para coibir a violência doméstica e familiar contra a mulher.;2026-03-26T10:50
2612342;ATA;810;40;2026;Ata nº 40, de 2026;2026-03-26T11:46
2612343;ATA;810;40;2026;Ata nº 40 de 2026;2026-03-26T11:48
2612344;REQ;294;88;2026;Requer a realização de Audiência Pública para debater a atualização da Política de Doenças Cardiovasculares e a Política Nacional de Prevenção, Diagnóstico e Resposta Rápida às Doenças Cardiovasculares.;2026-03-26T11:35
2612345;PL;139;1426;2026;Altera as Leis nº 14.166, de 10 de junho de 2021, e nº 7.827, de 27 de setembro de 1989, para dispor sobre a observância dos critérios do Código de Processo Civil na fixação de honorários advocatícios nas hipóteses de renegociação extraordinária de dívidas no âmbito dos Fundos Constitucionais de Financiamento que se encontrem em cobrança judicial.;2026-03-26T11:45
2612346;REQ;294;21;2026;Requer o envio de convite para a Sra. Ministra Margareth Menezes da Purificação comparecer a esta Comissão para prestação de contas e apresentação do balanço das políticas públicas de cultura na sua gestão à frente do Ministério da Cultura.;2026-03-26T11:50
2612347;RIC;148;674;2026;Requer informações ao Ministro de Estado da Justiça e Segurança Pública acerca do posicionamento técnico, jurídico e orçamentário do Ministério sobre o Projeto de Lei nº 4.234/2025, que institui o Programa Nacional de Valorização Institucional dos Defensores da Pátria e da Ordem Pública – PRONAVID.;2026-03-26T11:50
2612348;RIC;148;675;2026;Requer informações ao Ministro de Estado da Justiça e Segurança Pública acerca do posicionamento técnico, jurídico e orçamentário do Ministério sobre o Projeto de Lei nº 899, de 2026.;2026-03-26T11:58
2612350;PL;139;1427;2026;Dispõe sobre a prioridade especial na tramitação de processos judiciais que envolvam apuração de abandono de pessoa idosa e dá outras providências.;2026-03-26T12:01
2612352;PL;139;1428;2026;Dispõe sobre a criação de núcleos de artes marciais em comunidades em situação de vulnerabilidade social e dá outras providências.;2026-03-26T12:06
2612353;PL;139;1429;2026;Dispõe sobre atenção integral à saúde das pessoas com condições pós-covid no âmbito Sistema Único de Saúde.;2026-03-26T12:10
2612354;PL;139;1430;2026;Altera o Código Penal Brasileiro para incluir agravante genérica quando o crime for praticado contra pessoa idosa em situação de abandono ou negligência.;2026-03-26T12:11
2612355;PL;139;1431;2026;Altera a Lei nº 10.741, de 1º de outubro de 2003 (Estatuto da Pessoa Idosa), para detalhar a obrigatoriedade de comunicação de casos de abandono e negligência.;2026-03-26T12:17
2612356;INC;133;404;2026;Sugere ao Presidente da República a alteração do Decreto Nº 12.880, de 18 de março de 2026, com vistas ao aprimoramento dos mecanismos de verificação etária, priorizando solução baseada na plataforma gov.br, vinculada ao CPF do usuário.;2026-03-26T12:23
2612358;PL;139;1432;2026;Dispõe sobre a obrigatoriedade de afixação de informações sobre canais de denúncia de violência contra a pessoa idosa em estabelecimentos de saúde e dá outras providências.;2026-03-26T12:24
2612362;PL;139;1433;2026;Institui o Cadastro Nacional de Instituições de Longa Permanência para Pessoas Idosas e dá outras providências.;2026-03-26T12:27
2612363;PL;139;1434;2026;Institui o Selo Nacional de Qualidade para Instituições de Longa Permanência para Pessoas Idosas e dá outras providências.;2026-03-26T12:31
2612364;PL;139;1435;2026;Altera a Lei nº 9.394, de 20 de dezembro de 1996, para incluir a educação para a proteção e o bem-estar animal como tema transversal nos currículos da educação básica.;2026-03-26T12:33
2612365;PL;139;1436;2026;Dispõe sobre a obrigatoriedade de inspeção periódica em instituições de longa permanência para pessoas idosas e dá outras providências.;2026-03-26T12:33
2612367;PL;139;1437;2026;Dispõe sobre os padrões cromáticos e a utilização dos símbolos nacionais nos uniformes oficiais das seleções brasileiras de futebol e dá outras providências;2026-03-26T12:40
2612368;PL;139;1438;2026;Altera a Lei nº 14.300, de 6 de janeiro de 2022, que institui o marco legal da microgeração e minigeração distribuída, o Sistema de Compensação de Energia Elétrica (SCEE) e o Programa de Energia Renovável Social (PERS), para garantir a isenção do pagamento de componentes tarifárias pelo uso da rede elétrica por consumidores-geradores de energia solar e outras fontes renováveis.;2026-03-26T13:03
2612370;REQ;318;1680;2026;Requer, nos termos do artigo 114 do Regimento Interno, inclusão do Projeto de Lei nº 1.248, de 2024, na ordem do dia do Plenário.;2026-03-26T13:09
2612371;REQ;354;1681;2026;Requer Moção de Louvor e Regozijo ao GCM Eduardo Antônio Carvalho pelos excelentes serviços prestados ao Município de Petrópolis.;2026-03-26T13:57
2612372;PDL;557;160;2026;Susta a Resolução CNPCP nº 36 de 4 de novembro de 2024 .;2026-03-26T13:58
2612373;REQ;354;1682;2026;Requer Moção de Louvor e Regozijo ao GCM Eliel Silveira Ramos pelos excelentes serviços prestados ao Município de Petrópolis.;2026-03-26T13:59
2612394;INC;133;405;2026;Sugere ao Poder Executivo Federal que seja reconhecida formalmente a exposição de risco à vida e à integridade física dos integrantes das carreiras da fiscalização federal agropecuária, em razão do exercício de atividades de fiscalização, vigilância, inspeção e repressão a ilícitos.;2026-03-26T14:07
2612396;PL;139;1439;2026;"Institui normas de proteção especial para o tratamento de dados e utilização de serviços digitais por crianças e adolescentes, determinando medidas de privacy-by-design e safety-by-design, preferência por mecanismos não identificadores de aferição de idade interoperáveis (sinal de idade), critérios técnicos para verificações reforçadas, proibição de perfilamento comportamental e publicidade direcionada a menores, minimização de dados coletados de crianças, controles de supervisão parental configurados como padrão, avaliação de impacto específica para tratamento infantil, auditorias regulares certificadas pela Autoridade Nacional de Proteção de Dados (ANPD) e padrões abertos de interoperabilidade; estabelece salvaguardas contra exclusão digital e concentração de mercado, competência fiscalizatória da ANPD e sanções proporcionais ao porte da empresa; e dá outras providências.";2026-03-26T14:08
2612398;REQ;354;1683;2026;Requer Moção de Louvor e Regozijo ao GCM Jose Paulo de Mattos pelos excelentes serviços prestados ao Município de Petrópolis.;2026-03-26T14:09
2612399;PL;139;1440;2026;Altera a Lei nº 14.192, de 4 de agosto de 2021, para dispor sobre o combate à violência política de gênero e raça, inclusive em meios digitais, e dá outras providências.;2026-03-26T14:16
2612400;REQ;354;1684;2026;Requer Moção de Louvor e Regozijo ao GCM Marco Antônio Mendes pelos excelentes serviços prestados ao Município de Petrópolis.;2026-03-26T14:18
2612401;PL;139;1441;2026;Altera a Lei nº 14.620, de 13 de julho de 2023, que institui o Programa Minha Casa, Minha Vida, para estabelecer como requisito de participação dos entes federativos a concessão prévia de isenção de foro e laudêmio incidentes sobre os imóveis vinculados a operações financiadas com recursos de fundos federais.;2026-03-26T14:22
2612402;REQ;354;1685;2026;Requer Moção de Louvor e Regozijo à GCM Fernanda Ribeiro da Mota Pinto pelos excelentes serviços prestados ao Município de São Fidélis.;2026-03-26T14:25
2612403;REQ;294;21;2026;Requer a realização de Audiência Pública nesta Comissão para debater acerca do aumento das queimadas no Estado de Alagoas.;2026-03-25T20:05
2612404;INC;133;406;2026;Sugere ao Ministério da Saúde a adoção de medidas para o fortalecimento da Política Nacional de Prevenção e Controle do Câncer no âmbito do Sistema Único de Saúde.;2026-03-26T14:29
2612405;REQ;441;1686;2026;Requer que seja registrada nos anais desta casa, Moção de Louvor ao Comitê Olímpico Internacional (COI) pela adoção de critérios baseados em diferenças biológicas nas competições femininas, em defesa da equidade e da valorização das mulheres no esporte.;2026-03-26T14:30
2612406;PL;139;1442;2026;Altera a Lei nº 14.758, de 19 de dezembro de 2023, para assegurar, no âmbito do Sistema Único de Saúde, a oferta de terapia nutricional especializada a pacientes em tratamento oncológico com risco nutricional e em situação de vulnerabilidade social.;2026-03-26T14:32
2612407;REQ;354;1687;2026;Requer Moção de Louvor e Regozijo a GCM Aline Carneiro Pereira pelos excelentes serviços prestados ao Município de Petrópolis.;2026-03-26T14:32
2612408;REQ;354;1688;2026;Requer Moção de Louvor e Regozijo ao GCM Flavio Marchioro Stelet pelos excelentes serviços prestados ao Município de São Fidélis.;2026-03-26T14:36
2612409;REQ;354;1689;2026;Requer Moção de Louvor e Regozijo ao GCM Paulo Cesar Souza de Almeida pelos excelentes serviços prestados ao Município de Petrópolis.;2026-03-26T14:40
2612410;REQ;354;1690;2026;Requer Moção de Louvor e Regozijo ao GCM Francioni Leite da Silva pelos excelentes serviços prestados ao Município de São Fidélis.;2026-03-26T14:42
2612411;REQ;354;1691;2026;Requer Moção de Louvor e Regozijo a GCM Monica Cristina Britto Dos Santos pelos excelentes serviços prestados ao Município de Petrópolis.;2026-03-26T14:42
2612412;REQ;354;1692;2026;Requer Moção de Louvor e Regozijo ao GCM Leandro Oliveira de Melo pelos excelentes serviços prestados ao Município de Petrópolis.;2026-03-26T14:45
2612414;INC;133;407;2026;Sugere ao Poder Executivo, por intermédio do Ministério da Justiça e Segurança Pública, manifestação de apoio institucional à proposição legislativa que altera a Lei nº 10.826, de 22 de dezembro de 2003, para conceder porte de arma de fogo aos integrantes das carreiras da fiscalização federal agropecuária.;2026-03-26T14:47
2612415;REQ;354;1693;2026;Requer Moção de Louvor e Regozijo ao GCM Francisco Claudio Ferreira Pereira pelos excelentes serviços prestados ao Município de São Fidélis.;2026-03-26T14:48
2612416;REQ;354;1694;2026;Requer Moção de Louvor e Regozijo ao GCM Geuzemir de Souza pelos excelentes serviços prestados ao Município de São Fidélis.;2026-03-26T14:50
2612417;PL;139;1443;2026;Dispõe sobre medidas de prevenção e responsabilização no uso de sistemas de in-teligência artificial generativa para a criação de conteúdo sintético não consentido, e dá outras providências.;2026-03-26T14:52
2612418;REQ;354;1695;2026;Requer Moção de Louvor e Regozijo ao GCM Helio Alves Silva pelos excelentes serviços prestados ao Município de São Fidélis.;2026-03-26T14:54
2612419;REQ;441;1696;2026;Requer Moção de Repúdio às declarações ofensivas proferidas por Renato Battista, coordenador do MBL e vinculado ao partido Missão, contra o Município de Itaubal, no Estado do Amapá.;2026-03-26T14:55
2612420;PL;139;1444;2026;Institui a Política Nacional Integrada de Prevenção e Enfrentamento ao Feminicídio (PNIPEF) e dá outras providências.;2026-03-26T14:55
2612421;PL;139;1445;2026;Altera a Lei nº 11.340, de 7 de agosto de 2006, e a Lei nº 10.826, de 22 de dezembro de 2003, para reforçar as medidas de desarmamento cautelar e de controle institucional do agressor armado nos casos de violência doméstica e familiar contra a mulher, bem como para estabelecer protocolo preventivo de monitoramento institucional e suspensão cautelar do porte, da posse e do acesso a arma de fogo quando agente de segurança for formalmente denunciado por comportamento de risco de natureza sexual ou violenta.;2026-03-26T14:56
2612422;REQ;354;1697;2026;Requer Moção de Louvor e Regozijo ao GCM Wagno Sergio pelos excelentes serviços prestados ao Município de Petrópolis.;2026-03-26T15:05
2612423;REQ;354;1698;2026;Requer Moção de Louvor e Regozijo ao GCM Antônio Kleber Costa Goncalves pelos excelentes serviços prestados ao Município de Petrópolis.;2026-03-26T15:09
2612424;REQ;354;1699;2026;Requer Moção de Louvor e Regozijo ao GCM Valdecir de Oliveira Goncalves pelos excelentes serviços prestados ao Município de Petrópolis.;2026-03-26T15:13
2612425;REQ;294;22;2026;Requer o envio de convite para a Sra. Ministra Margareth Menezes da Purificação comparecer a esta Comissão para prestação de contas e apresentação do balanço das políticas públicas de cultura na sua gestão à frente do Ministério da Cultura.;2026-03-26T15:18
2612426;REQ;354;1700;2026;Requer Moção de Louvor e Regozijo ao GCM Rogerio de Souza pelos excelentes serviços prestados ao Município de Petrópolis.;2026-03-26T15:16
2612427;REQ;354;1701;2026;Requer Moção de Louvor e Regozijo ao GCM Carlos Roberto de Araújo pelos excelentes serviços prestados ao Município de Petrópolis.;2026-03-26T15:19
2612428;REQ;354;1702;2026;Requer Moção de Louvor e Regozijo ao GCM Ricardo Rumayor pelos excelentes serviços prestados ao Município de Petrópolis.;2026-03-26T15:21
2612429;REQ;354;1703;2026;Requer Moção de Louvor e Regozijo ao GCM Jorge Luiz Cortacio pelos excelentes serviços prestados ao Município de Petrópolis.;2026-03-26T15:24
2612431;REQ;354;1704;2026;Requer Moção de Louvor e Regozijo ao GCM Paulo Cesar Lopes pelos excelentes serviços prestados ao Município de Petrópolis.;2026-03-26T15:27
2612432;REQ;354;1705;2026;Requer Moção de Louvor e Regozijo ao GCM Marcelo de Carvalho Tavares pelos excelentes serviços prestados ao Município de Petrópolis.;2026-03-26T15:29
2612433;REQ;354;1706;2026;Requer Moção de Louvor e Regozijo ao GCM Júlio Cesar de Carvalho Tavares pelos excelentes serviços prestados ao Município de Petrópolis.;2026-03-26T15:31
2612434;REQ;354;1707;2026;Requer Moção de Louvor e Regozijo ao GCM Luís Carlos de Paula Lobo pelos excelentes serviços prestados ao Município de Petrópolis.;2026-03-26T15:33
2612435;INC;133;408;2026;Requer do Excelentíssimo Sr Ministro de Minas e Energia, Senhor Alexandre Silveira, informações sobre acerca da execução do Programa Luz para Todos e da operacionalização da Tarifa Social de Energia Elétrica, diante de indícios de baixa transparência, possíveis ineficiências e risco de distorções na aplicação de recursos públicos.;2026-03-26T15:34
2612436;REQ;392;1708;2026;Requer, nos termos do artigo 155 do Regimento Interno, tramitação sob o regime de urgência do Projeto de Lei nº 5.358 de 2025;2026-03-26T15:49
2612438;INC;133;409;2026;Sugere ao Superior Tribunal de Justiça que determine o levantamento do sigilo dos acordos de leniência e acordos de colaboração premiada firmados com o MPF, em 2021, pela empresa de saneamento Aegea, e homologados pelo STJ em fevereiro de 2025.;2026-03-26T15:46
2612439;INC;133;410;2026;Sugere ao Senhor Ministro de Estado de Minas e Energia a adoção de providências destinadas à implantação de Núcleo do Serviço Geológico do Brasil – SGB – no Estado do Espírito Santo, com sede no Centro Integrado de Defesa Civil Estadual, em Vitória.;2026-03-26T15:46
2612440;REQ;293;1709;2026;Requer a realização de Sessão Solene em homenagem ao Dia Nacional das Bibliotecárias e dos Bibliotecários.;2026-03-26T15:53
2612441;REQ;354;1710;2026;Requer Moção de Louvor e Regozijo a GCM Claudia de Figueiredo Panisola pelos excelentes serviços prestados ao Município de Petrópolis.;2026-03-26T15:35
2612442;REQ;354;1711;2026;Requer Moção de Louvor e Regozijo ao GCM Carlos Jose Vieira Dias pelos excelentes serviços prestados ao Município de Petrópolis.;2026-03-26T15:36
2612443;REQ;354;1712;2026;Requer Moção de Louvor e Regozijo ao GCM Luiz Fernando Gonçalves Pinheiro pelos excelentes serviços prestados ao Município de Petrópolis.;2026-03-26T15:38
2612444;REQ;441;1713;2026;Requer a aprovação de Moção de Repúdio à descaracterização simbólica da identidade nacional em camisetas oficiais da Seleção Brasileira de Futebol, especialmente no tocante à inserção da expressão “Brasa” em uniformes desenvolvidos para a Copa do Mundo de 2026.;2026-03-26T15:58
2612445;RIC;148;676;2026;Requer do Excelentíssimo Sr Ministro de Minas e Energia, Senhor Alexandre Silveira, informações sobre acerca da execução do Programa Luz para Todos e da operacionalização da Tarifa Social de Energia Elétrica, diante de indícios de baixa transparência, possíveis ineficiências e risco de distorções na aplicação de recursos públicos.;2026-03-26T16:01
2612446;REQ;392;1714;2026;Requer, nos termos do artigo 155 do Regimento Interno, tramitação sob o regime urgência do Projeto de Lei nº 4.578, de 2025.;2026-03-26T16:03
2612447;REQ;392;1715;2026;Requer, nos termos do artigo 155 do Regimento Interno, tramitação sob o regime urgência do Projeto de Lei nº 1.315, de 2026.;2026-03-26T16:03
2612448;REQ;392;1716;2026;Requer, nos termos do artigo 155 do Regimento Interno, tramitação sob o regime urgência do Projeto de Lei nº 3.220, de 2025.;2026-03-26T16:03
2612449;REQ;311;1717;2026;Requer do Retirada de Tramitação;2026-03-26T16:08
2612450;REQ;392;1718;2026;"Requer urgência para a tramitação do Projeto de Lei 852/26, que torna obrigatória a identificação dos aditivos aromatizantes artificiais; institui sistema de penalidades escalonadas para infrações de rotulagem enganosa; e dá outras providências.";2026-03-26T16:08
2612451;REQ;392;1719;2026;"Requer urgência para a tramitação do Projeto de Lei 940/26, Institui o Programa Nacional de Desenvolvimento da Cacauicultura e do Chocolate Artesanal – PRONACCART; estabelece benefícios tributários federais para a cadeia produtiva do cacau; simplifica o licenciamento sanitário e ambiental para agroindústrias de cacau; cria o Fundo Nacional de Fomento à Cacauicultura; altera as Leis nºs 8.218/1991, 10.925/2004 e 12.865/2013; e dá outras providências.";2026-03-26T16:08
2612452;REQ;392;1720;2026;"Requer urgência para a tramitação do Projeto de Lei 952/26, que institui o Sistema de Diligência Devida Socioambiental — SDDS para a importação de cacau e seus derivados; estabelece requisitos de rastreabilidade e conformidade com padrões internacionais de direitos humanos; e dá outras providências.";2026-03-26T16:08
2612453;REQ;392;1721;2026;"Requer urgência para a tramitação do Projeto de Lei 878/26, que Estabelece preferência de aquisição pelo poder público de produtos à base de cacau certificados com o Selo Verde Cacau nos programas de alimentação escolar, restaurantes universitários e demais compras governamentais; e dá outras providências.";2026-03-26T16:08
2612454;REQ;392;1722;2026;"Requer urgência para a tramitação do Projeto de Lei 893/26, que Obriga o Ministério do Desenvolvimento, Indústria, Comércio e Serviços a monitorar trimestralmente os preços de importação do cacau; institui mecanismo de acionamento automático de investigação antidumping; cria o Coeficiente de Competitividade do Cacau Nacional; e dá outras providências.";2026-03-26T16:08
2612455;REQ;392;1723;2026;"Requer urgência para a tramitação do Projeto de Lei 894/26, que Institui a Linha de Crédito Especial Pronaf Cacau no âmbito do Programa Nacional de Fortalecimento da Agricultura Familiar; estabelece condições diferenciadas de acesso para produtores detentores do Selo Verde Cacau; e dá outras providências.";2026-03-26T16:08
2612456;REQ;392;1724;2026;"Requer urgência para a tramitação do Projeto de Lei 954/26, que institui o Preço Mínimo de Garantia para o cacau produzido no Brasil; cria o Fundo de Estabilização da Cacauicultura — FEC; estabelece mecanismos de intervenção da Companhia Nacional de Abastecimento — Conab em períodos de queda abrupta de preços; e dá outras providências.";2026-03-26T16:08
2612457;EMC;130;1;2026;Altera o art. 148 da Lei nº 9.503, de 23 de setembro de 1997 – Código de Trânsito Brasileiro, para dispor sobre a competência exclusiva da União, por meio de lei federal, para regulamentar a formação de condutores de veículos automotores, vedada a delegação dessa competência ao Conselho Nacional de Trânsito (CONTRAN) ou a qualquer outro órgão administrativo;2026-03-26T15:39
2612459;RIC;148;677;2026;Solicita informações ao Senhor Ministro de Estado Chefe da Secretaria de Comunicação Social da Presidência da República, acerca do acordo de cooperação firmado entre a Empresa Brasil de Comunicação e o China Media Group, envolvendo intercâmbio de conteúdo, cooperação tecnológica com uso de inteligência artificial e atuação internacional conjunta.;2026-03-26T16:23
2612460;RIC;148;678;2026;Solicita informações ao Sr. Ministro-chefe da Casa Civil, acerca da participação, análise e validação institucional do acordo de cooperação firmado entre a Empresa Brasil de Comunicação e o China Media Group, com foco na governança, avaliação de riscos e conformidade jurídica do instrumento.;2026-03-26T16:23
2612461;RIC;148;679;2026;Solicita informações ao Senhor Ministro de Estado das Comunicações, acerca dos impactos regulatórios, tecnológicos e de política pública, decorrentes do acordo de cooperação firmado entre a Empresa Brasil de Comunicação e o China Media Group, com ênfase no uso de inteligência artificial, intercâmbio de conteúdo e desenvolvimento da TV 3.0 no Brasil.;2026-03-26T16:24
2612462;INC;133;411;2026;Sugere ao Excelentíssimo Senhor Presidente da República, por meio da Casa Civil, a revisão e eventual suspensão do acordo de cooperação firmado entre a Empresa Brasil de Comunicação e o China Media Group, até que sejam plenamente esclarecidos seus termos, riscos e impactos institucionais.;2026-03-26T16:24
2612463;PL;139;1448;2026;Institui o Programa Nacional de Assentamentos Periurbanos e Semirrurais (PNPAS), e dá outras providências.;2026-03-26T16:28
2612501;PL;139;1449;2026;Dispõe sobre a obrigatoriedade de gravação audiovisual e transmissão em tempo real dos procedimentos licitatórios e dá outras providências.;2026-03-26T16:45
2612525;INC;133;412;2026;Sugere ao Ministro da Integração e do Desenvolvimento Regional para adoção de medidas emergenciais e estruturantes destinadas ao enfrentamento do avanço do mar e da erosão costeira nas localidades de Atafona e Açu, no Município de São João da Barra/RJ.;2026-03-26T17:00
2612526;INC;133;413;2026;Sugere a Ministra da Cultura e ao Instituto do Patrimônio Histórico e Artístico Nacional – IPHAN, a adoção de medidas urgentes destinadas à restauração e preservação da Igreja Matriz de Nossa Senhora dos Remédios, no Município de Paraty/RJ.;2026-03-26T17:00
2612527;PLP;140;81;2026;Altera a Lei nº 11.340, de 7 de agosto de 2006 (Lei Maria da Penha), para instituir a reserva mínima de gênero na composição dos órgãos judiciais especializados em violência doméstica e familiar contra a mulher e determinar a criação de Câmaras especializadas nos Tribunais.;2026-03-26T17:14
2612528;RIC;148;680;2026;Solicita informações ao Excelentíssimo Senhor Ministro de Estado da Justiça e Segurança Pública, Wellington César Lima e Silva informações relacionadas à população carcerária brasileira e o contingente de jovens egressos do serviço militar obrigatório.;2026-03-26T17:43
2612529;REQ;311;1725;2026;Solicitação de retirada de tramitação do Projeto de Lei Complementar nº 81/2026, em razão de erro formal.;2026-03-26T18:01
2612530;PL;139;1450;2026;Altera a Lei nº 11.340, de 7 de agosto de 2006 (Lei Maria da Penha), para instituir a reserva mínima de gênero na composição dos órgãos judiciais especializados em violência doméstica e familiar contra a mulher e determinar a criação de Câmaras especializadas nos Tribunais.;2026-03-26T18:02
2612532;PL;139;1451;2026;Altera a Lei nº 9.433, de 8 de janeiro de 1997, e a Lei nº 11.445, de 5 de janeiro de 2007, e dá outras providências, para ampliar a oferta hídrica e promover a eficiência no uso da água, prioritariamente em regiões com balanço hídrico crítico.;2026-03-26T18:32
2612533;DOC;1024;455;2026;;2026-03-27T08:37
2612534;INC;133;414;2026;Sugere ao Excelentíssimo Senhor Ministro de Estado da Fazenda a inclusão da Resolução nº 6.033/2023 da Agência Nacional de Transportes Terrestres – ANTT no âmbito do Procedimento de Avaliação Regulatória e Concorrencial (PARC).;2026-03-27T09:16
2612535;RIC;148;681;2026;Requer, nos termos do art. 50, § 2º, da Constituição Federal, e na forma dos arts. 115 e 116 do Regimento Interno da Câmara dos Deputados, que seja encaminhado Requerimento de Informação ao Senhor Ministro de Estado dos Transportes ouvida a Agência Nacional de Transportes Terrestres – ANTT, solicitando dados e esclarecimentos acerca da situação das linhas de transporte rodoviário interestadual no Estado da Bahia.;2026-03-27T09:16
2612540;PLP;140;82;2026;Institui o Regime Especial de Incentivo à Renovação da Frota do Transporte Escolar (REIRTE) e dá outras providências.;2026-03-27T10:53
2612541;REQ;294;20;2026;Requer a realização de audiência pública com o Comitê Paralímpico Brasileiro (CPB) para apresentar o ciclo de preparação para os jogos paralímpicos Los Angeles 2028 e realizar um balanço da participação brasileira nos Jogos Paralímpicos de Inverno em Milão-Cortina (2026).;2026-03-26T17:07
2612543;REQ;313;1726;2026;Requer a inclusão coautoria ao Projeto de Lei nº 2.564 de 2025.;2026-03-27T11:20
2612546;PDL;557;161;2026;Susta a Portaria MDA/nº 71, de 2 de março de 2026, que “Consolida orientações e diretrizes de atuação do Departamento de Mediação e Conciliação de Conflitos Agrários do Ministério do Desenvolvimento Agrário e Agricultura Familiar”.;2026-03-27T11:24
2612556;INC;133;415;2026;Sugere a criação de programa de incentivo fiscal para renovação da frota de transporte escolar.;2026-03-27T11:41
2612558;REQ;448;9;2026;Requer a realização da solenidade de entrega do Prêmio Darcy Ribeiro, promovida pela Comissão de Educação.;2026-03-27T11:13
2612560;REQ;448;10;2026;Requer, ouvido o Plenário, a realização de mesa redonda semanal para discussão da pauta e assuntos afetos à Comissão.;2026-03-27T11:13
2612566;PL;139;1453;2026;Altera a legislação relativa ao sistema financeiro nacional para dispor sobre a obrigatoriedade de oferta de mecanismo de autenticação em dois fatores com validação por pessoa de confiança para clientes idosos.;2026-03-27T11:53
2612570;REQ;294;22;2026;Requer a realização de Audiência Pública para discussão sobre a situação atual de conservação e uso sustentável do Bioma Caatinga, como parte das comemorações do Dia Nacional da Caatinga.;2026-03-27T09:52
2612571;REQ;294;89;2026;Requer o aditamento do Requerimento nº 75/2026 – CSAUDE, para inclusão de convidado para a Audiência Pública destinada a debater os dados do Atlas Mundial da Obesidade 2026 e suas implicações para a formulação de políticas públicas de saúde e para a definição das alíquotas do Imposto Seletivo incidente sobre produtos prejudiciais à saúde.;2026-03-27T12:14
2612572;DOC;1024;456;2026;;2026-03-27T12:13
2612578;PL;139;1456;2026;Dispõe sobre a vedação de nomeação, contratação ou designação para cargo, emprego ou função pública, de pessoa condenada por crime sexual praticado contra criança ou adolescente, e dá outras providências.;2026-03-27T12:48
2612579;PL;139;1457;2026;Dispõe sobre a inclusão dos estabelecimentos e profissionais da área de beleza e estética nas ações de capacitação e orientação às mulheres em situação de violência, e dá outras providências;2026-03-27T12:54
2612580;PL;139;1458;2026;Altera o art. 311-A do Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal, para aumentar a pena cominada ao crime de fraudes em certames de interesse público.;2026-03-27T12:55
2612581;RIC;148;682;2026;Solicita informações ao Excelentíssimo Senhor Ministro de Estado da Secretaria de Comunicação Social da Presidência da República Sidônio Cardoso Palmeira informações relacionadas veiculação de publicidade federal no estado de Sergipe.;2026-03-27T14:12
2612582;PDL;550;162;2026;Susta os efeitos do Decreto nº 12.895, de 25 de março de 2026, que “Declara de interesse social, para fins de desapropriação, os imóveis rurais abrangidos pelo território quilombola de Monte Alegre, localizados no Município de Cachoeiro de Itapemirim, Estado do Espírito Santo”.;2026-03-27T14:30
2612583;PL;139;1459;2026;Torna o dia 17 de agosto Feriado Nacional, dia Nacional de Bernadete Pacífico e da Consciência Quilombola;2026-03-27T14:36
2612584;REQ;293;1727;2026;Requer a realização de Sessão Solene em comemoração do Dia do Médico Pneumologista a ser comemorado no dia 02 de junho.;2026-03-27T14:44
2612585;REQ;686;2;2026;Requer a realização de seminários estaduais, no âmbito da Comissão Especial destinada a proferir parecer à Proposta de Emenda à Constituição nº 231, de 2019, nos Estados do Rio Grande do Sul, Santa Catarina, Paraná, São Paulo, Rio de Janeiro, Espírito Santo e Minas Gerais.;2026-03-27T14:37
